Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2021-11-19,58130.0,56932.0,58379.0,55670.0,5.18,1.96,54.700001,56.139999,54.169998,55.540001,55.394234,135800.0,78.89,81.0,82.24,78.05,479.93,2.89,1851.6,1860.8,1868.1,1844.2,234.08,0.53,17.91,17.36,19.01,17.23,1.82
2021-11-22,56299.0,58790.0,59407.0,55714.0,8.83,4.24,56.41,58.41,53.400002,53.48,53.339642,391000.0,79.7,78.58,80.07,77.58,350.9,1.03,1806.3,1848.3,1850.4,1802.4,352.86,2.45,19.17,18.2,19.59,17.35,7.04
2021-11-23,57602.0,56299.0,57866.2,55460.0,8.56,2.31,53.040001,54.25,51.060001,53.029999,52.89082,194000.0,82.31,79.51,82.6,78.55,366.6,3.27,1783.8,1807.1,1812.5,1781.7,311.35,1.25,19.38,20.24,20.91,19.03,1.1
2021-11-24,57209.0,57602.0,57762.0,55916.9,4.89,0.68,52.32,54.82,51.240002,54.759998,54.61628,183600.0,82.25,81.88,83.0,81.74,231.07,0.07,1784.3,1789.8,1796.2,1777.4,203.24,0.03,18.58,19.17,20.96,18.52,4.13
2021-11-26,53738.0,58995.0,59229.0,53565.0,12.19,8.91,52.84,54.0,50.939999,51.630001,51.494499,132500.0,72.72,81.65,81.66,72.14,170.78,11.55,1786.9,1788.4,1817.7,1780.5,2.97,0.07,28.62,26.62,28.99,23.88,54.04
2021-11-29,57845.0,57325.0,58886.0,56772.0,5.07,0.91,53.610001,56.27,52.990002,56.200001,56.052502,257900.0,73.44,73.88,77.02,72.41,126.35,0.99,1785.2,1795.2,1801.5,1782.0,151.37,0.1,22.96,25.31,25.69,21.71,19.78
2021-11-30,56938.0,57845.0,59174.0,55940.0,6.47,1.57,55.639999,56.360001,52.779999,54.080002,53.938068,203100.0,70.57,74.42,74.56,70.22,24.82,3.91,1776.5,1786.9,1811.4,1771.2,242.86,0.49,27.19,26.23,28.56,23.71,18.42
2021-12-01,57250.0,56938.0,59055.0,56505.0,5.18,0.55,55.639999,56.880001,52.07,52.16,52.023106,410100.0,68.87,69.8,72.87,68.14,420.4,2.41,1784.3,1777.4,1795.7,1773.7,180.34,0.44,31.12,24.92,32.61,22.38,14.45
2021-12-02,56517.0,57250.0,57389.0,55842.0,4.41,1.28,51.310001,53.419998,50.68,52.529999,52.392132,136900.0,69.67,69.72,70.7,65.72,526.6,1.16,1762.7,1783.8,1785.2,1762.2,172.72,1.21,27.95,29.44,30.68,27.15,10.19
2021-12-03,53709.0,56517.0,57599.0,52062.0,10.73,4.97,53.810001,54.43,49.860001,51.169998,51.035702,164700.0,69.88,70.22,72.62,69.24,331.82,0.3,1783.9,1769.4,1788.0,1766.0,175.18,1.2,30.67,26.95,35.32,25.89,9.73
2021-12-06,50566.6,49469.0,50974.0,47295.0,8.05,2.22,50.599998,51.049999,46.849998,50.700001,50.566936,228600.0,73.08,70.24,73.8,70.24,255.4,4.58,1779.5,1787.7,1789.0,1776.4,104.48,0.25,27.18,28.99,30.82,26.75,11.38
2021-12-07,50634.0,50566.6,51969.0,50102.0,3.91,0.13,53.380001,56.41,53.380001,56.220001,56.072453,170400.0,75.44,73.6,76.27,73.2,312.28,3.23,1784.7,1779.5,1789.3,1772.4,129.89,0.29,21.89,24.58,24.69,21.58,19.46
2021-12-08,50503.4,50634.0,51239.0,48760.0,4.03,0.26,55.82,55.82,54.5,55.380001,55.234657,162600.0,75.82,75.44,76.37,74.38,322.08,0.5,1785.5,1785.1,1794.3,1780.1,109.69,0.04,19.9,21.74,23.11,19.85,9.09
2021-12-09,47611.0,50503.4,50824.0,47408.0,5.28,5.73,54.98,56.02,52.330002,52.419998,52.282421,146300.0,74.42,75.94,76.7,73.84,283.39,1.85,1776.7,1784.3,1788.4,1773.3,123.97,0.49,21.58,20.31,22.12,19.94,8.44
2021-12-10,47170.0,47611.0,50105.0,47060.0,8.17,0.93,54.32,54.93,52.040001,53.09,52.950665,110000.0,75.15,73.99,75.71,73.8,221.36,0.98,1784.8,1776.3,1791.0,1770.4,142.0,0.46,18.69,21.27,21.3,18.69,13.39
2021-12-13,46777.0,50123.0,50222.7,45790.0,8.71,6.68,53.669998,53.669998,49.529999,49.650002,49.519695,148700.0,74.39,75.37,76.39,74.2,265.51,1.01,1788.3,1784.2,1792.8,1782.2,106.06,0.2,20.31,19.29,21.18,18.96,8.67
2021-12-14,48408.0,46777.0,48656.0,46356.2,5.48,3.49,48.310001,49.830002,47.650002,49.25,49.120743,129600.0,73.7,74.42,75.16,72.57,277.86,0.93,1772.3,1787.6,1789.8,1766.1,153.25,0.89,21.89,19.67,23.0,19.67,7.78
2021-12-15,48901.0,48408.0,49520.0,46602.0,7.04,1.02,49.549999,53.77,48.330002,53.66,53.519169,356800.0,73.88,73.25,74.58,72.5,233.19,0.24,1764.5,1771.9,1781.3,1753.0,161.1,0.44,19.29,21.6,23.47,19.02,11.88
2021-12-16,47675.0,48901.0,49462.1,47561.0,3.53,2.51,54.599998,54.740002,48.0,48.639999,48.512344,316500.0,75.02,74.47,75.61,74.0,223.64,1.54,1798.2,1777.9,1800.7,1775.7,167.78,1.91,20.57,18.56,22.13,18.19,6.64
2021-12-17,46193.0,47675.0,48028.8,45539.0,5.86,3.11,47.52,49.93,47.360001,47.970001,47.844105,113000.0,73.52,74.5,74.98,72.65,231.41,2.0,1804.9,1801.5,1815.7,1796.5,156.61,0.37,21.57,20.7,23.26,20.49,4.86
2021-12-20,46898.0,46716.5,47541.0,45606.0,5.65,0.39,46.439999,48.0,46.139999,47.310001,47.185837,171100.0,71.52,72.82,72.87,69.28,333.76,2.72,1794.6,1800.2,1804.6,1789.0,105.39,0.57,22.87,25.89,27.39,22.85,6.03
2021-12-21,48923.0,46898.0,49352.0,46683.0,4.71,4.32,49.259998,50.98,47.700001,50.880001,50.746468,167100.0,73.98,71.88,74.27,71.24,214.07,3.44,1788.7,1791.4,1801.7,1785.0,134.15,0.33,21.01,22.28,22.68,20.9,8.13
2021-12-22,48626.0,48923.0,49575.1,48459.8,3.14,0.61,50.439999,51.759998,49.669998,51.700001,51.564312,126600.0,75.29,74.05,75.67,73.62,166.71,1.77,1802.2,1789.4,1806.3,1785.8,110.41,0.75,18.63,21.04,21.36,18.59,11.33
2021-12-23,50812.0,48626.0,51376.0,48078.0,4.43,4.5,52.139999,53.66,52.139999,52.830002,52.691349,135600.0,76.85,75.47,77.0,74.78,161.24,2.07,1811.7,1805.6,1812.0,1799.0,104.84,0.53,17.96,18.81,18.93,17.62,3.6
2021-12-27,50684.0,50797.0,52027.0,50483.0,3.52,0.22,53.200001,56.139999,53.200001,56.130001,55.982689,130300.0,78.6,76.32,79.08,75.75,85.39,3.23,1808.8,1810.2,1814.6,1803.6,84.23,0.16,17.68,19.37,19.41,17.55,1.56
2021-12-28,47554.0,50684.0,50710.0,47339.0,5.43,6.18,56.669998,56.669998,54.119999,54.619999,54.476646,128700.0,78.94,78.67,79.85,78.48,50.41,0.43,1810.9,1812.1,1821.6,1805.5,100.54,0.12,17.54,17.78,18.47,17.51,0.79
2021-12-29,46465.0,47554.0,48166.0,46129.0,4.12,2.29,54.740002,55.349998,53.599998,54.52,54.376911,75800.0,79.23,79.28,80.17,78.13,69.63,0.37,1805.8,1806.6,1808.0,1789.1,138.69,0.28,16.95,17.63,18.0,16.71,3.36
2021-12-30,47156.0,46465.0,47911.0,45996.0,3.2,1.49,54.52,55.0,52.970001,53.130001,52.990562,127300.0,79.32,79.19,79.66,78.5,10.9,0.11,1814.1,1805.6,1818.1,1796.2,113.43,0.46,17.33,17.3,17.79,16.62,2.24
2021-12-31,46218.0,47156.0,48589.0,45697.0,4.25,1.99,53.290001,54.16,52.77,52.82,52.681374,59200.0,77.78,78.81,79.68,77.55,148.96,1.94,1828.6,1817.0,1831.4,1815.4,106.6,0.8,17.22,17.63,18.27,16.99,0.63
2022-01-03,46445.0,47314.0,47578.0,45701.0,2.58,1.84,53.470001,55.25,53.470001,54.880001,54.73597,159600.0,78.98,78.11,79.28,77.04,201.03,1.54,1800.1,1830.1,1833.0,1798.2,168.31,1.56,16.6,17.6,18.54,16.56,3.6
2022-01-04,45830.0,46445.0,47546.0,45583.0,3.79,1.32,55.169998,55.650002,51.18,53.73,53.588985,214000.0,80.0,78.91,80.55,78.62,291.68,1.29,1814.6,1801.1,1817.2,1798.1,167.71,0.81,16.91,16.57,17.81,16.34,1.87
2022-01-05,43418.0,45830.0,47056.7,42519.0,6.93,5.26,53.02,53.830002,49.700001,49.810001,49.679276,142900.0,80.8,80.07,81.5,79.51,331.74,1.0,1825.1,1815.2,1830.7,1808.2,173.34,0.58,19.73,17.07,20.17,16.58,16.68
2022-01-06,43111.0,43418.0,43777.0,42487.0,3.41,0.71,49.98,51.09,48.59,50.599998,50.467197,107100.0,81.99,80.22,82.83,79.61,353.16,1.47,1789.2,1810.6,1811.6,1785.4,238.64,1.97,19.61,20.29,21.06,19.08,0.61
2022-01-07,41518.0,43111.0,43132.0,40755.0,7.4,3.7,50.450001,50.830002,47.299999,47.540001,47.41523,220000.0,81.75,82.0,83.0,81.42,286.11,0.29,1797.4,1791.0,1798.4,1781.3,238.93,0.46,18.76,19.85,20.8,18.57,4.33
2022-01-10,41839.0,41850.0,42270.0,39677.0,9.55,0.03,46.07,48.099998,44.330002,48.040001,47.913918,307100.0,80.87,81.76,82.3,80.5,300.65,1.08,1798.8,1796.4,1802.0,1789.3,173.04,0.08,19.4,19.58,23.33,19.29,3.41
2022-01-11,42743.0,41839.0,43113.0,41287.0,4.79,2.16,47.68,49.799999,46.84,49.630001,49.499748,177800.0,83.72,81.08,83.98,80.89,324.94,3.52,1818.5,1801.3,1823.1,1799.7,184.15,1.1,18.41,19.62,21.0,18.2,5.1
2022-01-12,43909.0,42743.0,44305.0,42475.0,3.77,2.73,50.540001,51.400002,49.279999,50.240002,50.108147,165000.0,84.67,83.78,85.21,83.52,301.39,1.13,1827.3,1821.3,1828.2,1814.4,192.98,0.48,17.62,18.17,18.69,17.36,4.29
2022-01-13,42562.0,43909.0,44426.7,42334.0,3.74,3.07,51.669998,52.0,46.950001,47.310001,47.185837,204300.0,84.47,84.87,85.1,83.79,265.2,0.24,1821.4,1825.7,1828.3,1811.8,215.52,0.32,20.31,18.06,20.61,17.45,15.27
2022-01-14,43091.0,42562.0,43463.0,41839.0,4.31,1.24,46.490002,49.330002,46.470001,49.259998,49.130714,115700.0,86.06,84.12,86.5,83.99,304.72,1.88,1816.5,1822.1,1829.3,1814.2,174.94,0.27,19.19,20.11,22.07,19.05,5.51
2022-01-18,42390.0,42223.0,42682.0,41304.0,4.34,0.35,47.5,47.610001,44.869999,45.16,45.041477,256200.0,87.51,86.47,88.66,86.44,356.88,1.19,1814.1,1818.7,1824.2,1806.9,0.34,0.09,22.79,21.18,23.2,21.18,18.76
2022-01-19,41676.0,42390.0,42581.2,41180.0,6.45,1.68,45.709999,46.349998,42.290001,42.34,42.228878,305100.0,88.44,88.65,89.17,87.61,350.94,1.06,1843.2,1812.9,1843.9,1809.0,318.49,1.6,23.85,23.12,23.99,21.85,4.65
2022-01-20,40740.0,41676.0,43540.6,40572.0,5.11,2.25,42.900002,43.580002,39.299999,39.43,39.326515,1498900.0,88.38,87.89,89.5,87.05,279.52,0.07,1842.6,1840.1,1848.5,1836.2,233.86,0.03,25.59,23.46,25.89,21.68,7.3
2022-01-21,36501.0,40740.0,41132.0,35524.0,16.22,10.41,38.639999,41.169998,37.77,37.880001,37.780586,343900.0,87.89,86.75,88.23,85.71,288.21,0.55,1831.8,1840.6,1843.7,1828.4,225.25,0.59,28.85,25.38,29.79,25.31,12.74
2022-01-24,36702.0,36308.0,37460.0,32981.0,23.1,1.09,36.060001,38.639999,33.25,38.630001,38.528618,1360200.0,86.27,87.93,88.9,85.04,309.89,1.84,1841.7,1835.2,1844.9,1829.3,244.33,0.54,29.9,28.2,38.94,28.02,3.64
2022-01-25,36994.0,36702.0,37545.0,35759.0,8.86,0.8,36.66,37.66,35.330002,35.919998,35.825726,146700.0,88.2,86.76,88.37,86.2,256.21,2.24,1852.5,1843.6,1854.2,1834.4,197.8,0.59,31.16,32.29,35.85,29.13,4.21
2022-01-26,36830.8,36986.0,38901.0,36301.0,10.65,0.44,38.040001,40.310001,36.0,37.080002,36.982685,315400.0,89.96,87.95,90.47,87.79,260.11,2.0,1829.7,1848.0,1850.2,1814.1,270.03,1.23,31.96,29.35,33.04,26.9,2.57
2022-01-27,37217.0,36830.8,37248.0,35571.0,6.94,1.05,38.099998,38.209999,33.740002,33.990002,33.900795,193600.0,89.34,89.7,91.04,89.0,131.7,0.69,1793.1,1819.0,1821.4,1790.6,196.04,2.0,30.49,32.19,33.0,28.42,4.6
2022-01-28,37759.8,37217.0,38041.0,36197.0,4.58,1.46,33.869999,35.630001,31.959999,35.630001,35.536491,370600.0,90.03,89.98,91.7,89.41,102.01,0.77,1786.6,1799.6,1800.3,1780.6,217.15,0.36,27.66,30.27,32.82,27.28,9.28
2022-01-31,38526.0,37914.4,38772.1,36683.0,4.77,1.55,36.029999,39.580002,35.66,39.52,39.416279,222800.0,91.21,90.8,91.48,90.61,11.01,1.31,1796.4,1792.8,1800.9,1785.8,139.42,0.55,24.83,28.36,29.41,24.71,10.23
2022-02-01,38733.0,38495.0,39350.0,38039.0,4.29,0.54,40.389999,40.529999,38.209999,40.25,40.144363,278200.0,89.16,89.62,89.96,87.72,271.77,2.25,1801.5,1798.9,1809.7,1796.2,128.88,0.28,21.96,24.57,25.33,21.96,11.56
2022-02-02,36925.0,38733.0,38877.0,36660.0,4.19,4.67,42.330002,42.720001,40.630001,42.439999,42.328613,249700.0,89.47,89.48,90.52,88.28,319.43,0.35,1810.3,1800.8,1812.0,1794.6,123.02,0.49,22.09,21.56,22.73,20.46,0.59
2022-02-03,37331.0,36925.0,37395.0,36282.0,5.03,1.1,40.380001,41.459999,38.380001,38.689999,38.588455,186500.0,91.11,89.07,91.3,88.02,301.79,1.83,1804.1,1807.4,1809.5,1788.5,173.72,0.34,24.35,22.63,25.81,22.3,10.23
2022-02-04,41562.7,37331.0,41734.0,37070.0,8.27,11.34,38.380001,39.880001,37.360001,39.169998,39.067196,377100.0,93.27,91.3,93.7,91.2,322.13,2.37,1807.8,1805.4,1815.8,1792.1,177.71,0.21,23.22,23.77,26.26,22.07,4.64
2022-02-07,43865.0,42416.0,44500.0,41715.0,5.52,3.4,39.369999,40.41,38.950001,39.290001,39.186882,189800.0,92.69,92.75,94.0,92.13,317.29,0.62,1821.8,1808.0,1824.6,1807.5,139.81,0.77,22.86,24.09,24.82,22.02,1.55
2022-02-08,44060.5,43865.0,45400.0,42713.0,7.62,0.45,38.73,41.27,38.5,41.049999,40.942265,145300.0,90.78,92.63,92.93,89.93,368.55,2.06,1827.9,1821.5,1829.9,1816.0,142.41,0.33,21.44,23.09,23.48,21.32,6.21
2022-02-09,44432.0,44060.5,44839.6,43160.0,3.71,0.84,42.369999,44.380001,41.48,44.299999,44.183735,231500.0,91.55,91.08,92.09,90.05,294.0,0.85,1836.6,1827.0,1837.1,1825.5,136.72,0.48,19.96,21.27,21.3,19.93,6.9
2022-02-10,43545.0,44432.0,45851.0,43255.0,7.33,2.0,42.060001,44.799999,41.0,41.439999,41.331238,198200.0,91.41,91.75,93.1,90.88,369.01,0.15,1837.4,1834.0,1843.3,1821.8,227.46,0.04,23.91,20.37,24.77,20.18,19.79
2022-02-11,42418.0,43545.0,43965.0,42053.0,5.61,2.59,41.599998,42.169998,36.389999,36.900002,36.803158,231400.0,94.44,91.17,95.66,90.51,452.11,3.31,1842.1,1827.0,1867.4,1821.1,239.09,0.26,27.36,24.39,30.99,23.33,14.43
2022-02-14,42559.9,42091.0,42852.0,41608.0,4.78,1.11,37.259998,38.450001,36.119999,37.23,37.13229,130900.0,96.48,95.2,96.78,93.44,373.09,2.16,1869.4,1862.2,1876.5,1851.9,231.02,1.48,28.33,29.17,32.04,28.33,3.55
2022-02-15,44559.9,42559.9,44762.0,42467.0,4.11,4.7,38.75,41.799999,38.75,41.689999,41.580582,184100.0,93.28,95.81,96.26,92.06,378.25,3.32,1856.2,1873.8,1881.6,1845.4,214.88,0.71,25.7,28.09,28.09,25.33,9.28
2022-02-16,43885.0,44559.9,44584.0,43382.0,3.27,1.51,40.689999,41.830002,39.68,41.650002,41.540691,162400.0,94.81,93.49,96.07,91.11,393.79,1.64,1871.5,1855.5,1874.6,1851.8,141.49,0.82,24.29,25.19,27.09,23.88,5.49
2022-02-17,40556.0,43885.0,44187.6,40126.8,6.75,7.59,40.240002,40.360001,37.860001,37.98,37.880322,186100.0,92.97,92.2,94.5,92.14,347.79,1.94,1902.0,1872.0,1904.0,1869.7,268.55,1.63,28.11,24.83,28.37,24.76,15.73
2022-02-18,40037.0,40559.0,40983.0,39571.0,4.68,1.28,38.09,38.209999,35.48,36.700001,36.60368,214600.0,93.54,92.73,94.15,90.12,348.35,0.61,1899.8,1901.4,1905.0,1888.0,161.75,0.12,27.75,26.66,29.71,26.38,1.28
2022-02-22,38299.0,37060.9,38475.0,36404.0,6.2,3.36,35.880001,37.900002,35.110001,36.150002,36.055126,398800.0,96.84,96.55,99.5,95.8,316.38,1.52,1907.4,1903.5,1918.3,1889.7,334.59,0.0,28.81,31.8,32.04,28.4,3.82
2022-02-23,37292.0,38299.0,39270.0,37142.0,5.81,2.63,37.0,37.790001,33.990002,34.150002,34.060375,258200.0,96.84,96.65,98.71,95.81,238.63,0.0,1910.4,1901.2,1912.9,1891.1,154.84,0.16,31.02,28.04,31.07,27.2,7.67
2022-02-24,38380.0,37292.0,39716.0,34435.0,17.88,2.92,31.6,37.369999,31.370001,37.259998,37.162209,388600.0,99.08,98.08,105.79,97.56,167.79,2.31,1926.3,1911.9,1976.5,1878.6,423.05,0.83,30.32,37.5,37.79,29.45,2.26
2022-02-25,39243.0,38380.0,39717.0,38071.1,6.43,2.25,37.43,38.619999,36.290001,38.529999,38.428875,260200.0,97.93,100.69,101.99,96.0,68.98,1.16,1887.6,1906.5,1925.0,1884.4,229.78,2.01,27.59,31.68,32.0,26.93,9.0
2022-02-28,43202.0,37734.0,44198.0,37502.0,8.45,14.49,37.779999,39.23,37.080002,38.57,38.468773,161100.0,100.99,101.98,105.07,99.64,22.96,3.12,1900.7,1921.0,1935.2,1892.2,249.27,0.69,30.15,32.44,33.51,28.43,9.28
2022-03-01,44442.0,43202.0,44939.0,42878.0,6.34,2.87,38.369999,38.66,35.099998,35.830002,35.735966,224800.0,104.97,98.43,107.67,98.3,492.51,3.94,1943.8,1908.4,1952.6,1903.0,224.0,2.27,33.32,29.45,35.19,29.44,10.51
2022-03-02,43952.0,44442.0,45326.0,43386.0,5.57,1.1,36.599998,38.610001,36.25,38.18,38.079796,194700.0,112.93,107.34,115.11,106.83,490.57,7.58,1922.3,1945.3,1951.4,1916.0,227.98,1.11,30.74,34.2,34.41,30.12,7.74
2022-03-03,42490.0,43952.0,44103.0,41862.0,3.89,3.33,38.610001,38.66,36.080002,36.580002,36.483997,211800.0,110.46,115.27,119.84,109.4,452.52,2.19,1935.9,1931.7,1944.6,1923.1,180.21,0.71,30.48,30.52,32.01,29.31,0.85
2022-03-04,39171.0,42489.0,42559.0,38621.0,6.38,7.81,36.0,36.560001,34.029999,34.990002,34.89817,252900.0,118.11,114.23,118.98,109.62,334.41,6.93,1966.6,1938.5,1974.9,1931.5,241.53,1.59,31.98,31.9,34.65,31.47,4.92
2022-03-07,38039.0,38437.0,39559.0,37198.0,6.78,1.04,35.259998,35.439999,31.33,31.4,31.317591,445200.0,123.21,122.79,139.13,119.04,419.93,4.32,1995.9,1978.5,2007.5,1964.2,372.19,1.49,36.45,35.88,36.55,32.59,13.98
2022-03-08,38757.0,38039.0,39385.1,37906.0,5.51,1.89,31.35,34.650002,30.450001,32.34,32.255123,309200.0,127.98,124.56,133.15,121.31,469.99,3.87,2043.3,2001.0,2078.8,1985.8,447.65,2.37,35.13,36.19,37.52,32.78,3.62
2022-03-09,41962.3,38757.0,42593.0,38692.5,5.96,8.27,34.330002,35.619999,33.75,35.139999,35.047775,194800.0,111.14,130.28,131.64,105.6,521.58,13.16,1988.2,2060.2,2068.5,1981.0,360.35,2.7,32.45,33.74,34.12,31.39,7.63
2022-03-10,39458.5,41964.0,42069.0,38646.0,6.67,5.97,33.919998,34.009998,32.209999,33.759998,33.671394,160500.0,109.33,112.65,118.36,109.0,352.34,1.63,2000.4,1992.8,2015.1,1975.0,303.27,0.61,30.23,33.03,34.03,30.23,6.84
2022-03-11,38737.0,39458.5,40228.0,38236.4,9.57,1.83,34.689999,34.84,32.220001,32.34,32.255123,129300.0,112.67,110.26,113.91,107.13,287.39,3.05,1985.0,2000.3,2004.0,1960.6,262.09,0.77,30.75,30.43,31.04,28.84,1.72
2022-03-14,39717.0,37777.1,39977.0,37570.0,8.05,5.14,32.029999,32.48,29.83,30.219999,30.140686,287600.0,106.9,113.15,113.15,103.49,265.91,5.12,1960.8,1988.7,1994.8,1952.0,162.2,1.22,31.77,31.03,33.18,30.06,3.32
2022-03-15,39317.0,39717.9,39886.9,38212.0,5.3,1.01,30.719999,33.34,30.41,33.18,33.092918,213100.0,99.91,105.34,105.71,97.44,318.12,6.54,1929.7,1953.7,1956.9,1908.1,220.37,1.59,29.83,33.13,33.83,29.57,6.11
2022-03-16,41148.0,39316.6,41728.0,38974.0,8.54,4.66,34.27,36.630001,33.59,36.610001,36.513916,546700.0,98.02,99.14,103.7,96.93,246.82,1.89,1909.2,1920.1,1930.1,1895.2,195.46,1.06,26.67,29.02,29.8,26.29,10.59
2022-03-17,40942.6,41148.0,41451.0,40553.0,2.29,0.5,35.990002,37.07,35.25,37.049999,36.952763,255900.0,106.64,98.61,107.5,97.75,200.95,8.79,1943.2,1928.4,1951.0,1924.0,149.83,1.78,25.67,26.51,27.47,25.25,3.75
2022-03-18,41774.0,40942.6,42333.0,40236.0,3.77,2.03,36.73,39.459999,36.419998,39.18,39.077171,228600.0,107.93,106.8,109.59,105.78,168.91,1.21,1929.3,1943.9,1946.2,1918.0,150.88,0.72,23.87,26.36,26.82,23.85,7.01
2022-03-21,41031.0,41264.0,41535.0,40544.0,2.62,0.53,39.09,40.029999,37.779999,39.310001,39.206833,283300.0,115.62,107.5,116.8,107.06,196.49,7.12,1929.5,1922.4,1941.8,1917.2,146.41,0.01,23.53,25.14,25.36,22.99,1.42
2022-03-22,42370.0,41011.0,43319.0,40886.0,5.0,3.26,39.189999,40.700001,39.049999,39.639999,39.535965,274600.0,115.48,117.04,119.48,112.64,204.66,0.12,1921.5,1936.1,1939.5,1909.8,153.28,0.41,22.94,24.02,24.02,22.7,2.51
2022-03-23,42882.0,42370.0,42995.0,41772.0,2.75,1.21,38.959999,40.040001,37.68,37.709999,37.611031,437500.0,121.6,114.7,122.34,114.45,224.53,5.3,1937.3,1920.9,1948.8,1915.6,153.31,0.82,23.57,23.04,24.03,22.64,2.75
2022-03-24,44003.0,42885.0,44221.0,42670.0,3.78,2.61,38.619999,42.32,38.310001,42.299999,42.188984,439500.0,119.03,121.56,123.74,116.93,177.66,2.11,1962.2,1944.1,1967.2,1937.4,181.2,1.29,21.67,23.61,23.79,21.49,8.06
2022-03-25,44337.0,44003.0,45082.0,43607.0,4.36,0.76,42.07,42.580002,40.610001,41.919998,41.809978,371100.0,120.65,118.88,120.92,115.16,133.46,1.36,1954.2,1957.8,1965.1,1942.6,147.9,0.41,20.81,21.87,22.86,20.8,3.97
2022-03-28,47105.0,46836.0,48159.0,46666.0,6.38,0.57,41.580002,42.630001,40.279999,42.610001,42.498169,410600.0,112.48,119.9,119.9,109.06,150.82,6.77,1939.8,1958.7,1959.8,1915.7,181.37,0.74,19.63,22.14,23.33,19.54,5.67
2022-03-29,47424.0,47105.0,48099.0,46964.0,3.38,0.68,43.900002,44.490002,42.5,44.299999,44.183735,412600.0,110.23,110.1,114.83,104.84,93.68,2.0,1912.2,1922.4,1929.4,1888.3,128.05,1.42,18.9,19.7,19.73,18.67,3.72
2022-03-30,47035.0,47424.0,47675.0,46602.0,4.3,0.82,43.75,44.0,41.150002,41.529999,41.421001,186300.0,113.45,112.0,114.8,110.74,72.33,2.92,1939.0,1924.0,1943.4,1920.1,136.04,1.4,19.33,19.38,20.51,18.72,2.28
2022-03-31,45535.0,47035.0,47665.0,45224.4,4.66,3.19,41.52,42.130001,39.799999,39.959999,39.855125,215400.0,107.91,112.81,112.94,106.5,8.68,4.88,1954.0,1937.3,1955.0,1923.0,155.3,0.77,20.56,19.68,21.48,19.54,6.36
2022-04-01,46301.0,45535.0,46717.0,44245.9,3.96,1.68,40.25,40.299999,37.130001,38.32,38.219429,295200.0,104.39,105.25,106.24,102.35,238.62,3.26,1923.7,1942.4,1944.5,1921.4,135.15,1.55,19.63,20.62,20.86,19.41,4.52
2022-04-04,46611.1,46383.0,46900.0,45128.0,3.45,0.49,38.52,39.959999,38.299999,39.849998,39.745411,181100.0,107.53,104.08,108.68,102.89,218.68,3.01,1934.0,1927.1,1941.6,1918.2,108.44,0.54,18.57,20.75,20.78,18.45,5.4
2022-04-05,45481.0,46611.1,47173.0,45376.0,2.59,2.42,39.330002,39.34,36.130001,36.310001,36.214706,329200.0,106.64,108.51,109.9,104.53,203.06,0.83,1927.5,1937.3,1948.9,1920.9,147.26,0.34,21.03,18.79,21.57,18.55,13.25
2022-04-06,43199.0,45481.0,45515.1,43162.0,5.84,5.02,34.66,35.34,33.360001,34.119999,34.030449,339200.0,101.07,105.7,108.67,100.54,286.52,5.22,1923.1,1927.6,1937.6,1916.2,153.97,0.23,22.1,21.27,24.78,21.24,5.09
2022-04-07,43458.0,43195.9,43899.0,42804.0,2.4,0.6,34.040001,34.810001,32.639999,34.130001,34.040428,210700.0,100.58,101.78,103.59,98.41,296.03,0.48,1937.8,1928.1,1941.7,1923.3,122.81,0.76,21.55,21.97,23.82,21.12,2.49
2022-04-08,42277.0,43458.0,43984.0,42137.3,4.35,2.72,33.549999,33.549999,32.110001,32.18,32.095543,252200.0,102.78,101.42,103.3,99.65,217.64,2.19,1945.6,1934.3,1952.2,1930.4,142.5,0.4,21.16,21.25,22.34,20.28,1.81
2022-04-11,39565.0,42181.0,42437.0,39274.0,6.7,6.2,31.0,31.35,30.379999,30.450001,30.370085,356400.0,98.48,103.21,103.3,97.57,238.69,4.18,1948.2,1949.6,1974.6,1942.9,184.39,0.13,24.37,23.09,24.42,22.09,15.17
2022-04-12,40087.0,39565.0,40649.0,39300.0,4.11,1.32,31.67,32.150002,29.780001,30.1,30.021002,411400.0,104.64,99.35,105.6,98.9,273.95,6.26,1976.1,1957.4,1982.7,1953.0,172.39,1.43,24.26,24.94,25.38,22.27,0.45
2022-04-13,41155.0,40088.0,41540.0,39607.0,4.57,2.66,30.43,31.809999,30.1,31.459999,31.377432,279000.0,108.78,105.44,109.0,104.06,247.26,3.96,1984.7,1970.5,1985.8,1966.3,132.03,0.44,21.82,23.52,24.45,21.37,10.06
2022-04-14,39948.0,41155.0,41510.3,39604.0,3.17,2.93,31.83,31.93,29.450001,29.5,29.422577,225400.0,111.7,108.29,112.39,106.63,210.18,2.68,1974.9,1981.6,1984.0,1962.7,139.42,0.49,22.7,21.72,22.7,20.85,4.03
